DATE;MONTH;BASEL_temp_mean;BUDAPEST_temp_mean;DE_BILT_temp_mean;DRESDEN_temp_mean;DUSSELDORF_temp_mean;HEATHROW_temp_mean;KASSEL_temp_mean;LJUBLJANA_temp_mean;MAASTRICHT_temp_mean;MALMO_temp_mean;MONTELIMAR_temp_mean;MUENCHEN_temp_mean;OSLO_temp_mean;PERPIGNAN_temp_mean;ROMA_temp_mean;SONNBLICK_temp_mean;STOCKHOLM_temp_mean;TOURS_temp_mean
20030129;1;2.1;3.4;3.9;1.4;3.4;5.8;1.4;0.1;2.9;0.8;4.2;1.2;-3.1;7.6;9.5;-17.4;-5.1;5.0
20030130;1;0.5;2.2;0.2;-1.5;0.7;1.8;-0.5;0.4;-0.4;-4.4;4.4;-0.5;-9.1;5.2;5.9;-18.2;-7.7;1.4
20030131;1;-4.6;0.4;-3.6;-3.9;-3.7;0.6;-4.7;1.3;-3.9;-7.6;1.4;-3.7;-12.3;2.8;4.2;-20.1;-11.6;1.1
20030201;2;-5.8;-0.2;-2.8;-6.4;-2.6;3.2;-4.7;-1.3;-3.5;-5.1;-0.7;-6.0;-4.5;6.0;6.5;-22.0;-8.1;0.0
20030202;2;-0.8;-4.8;2.8;-4.5;2.1;5.2;-1.9;-3.8;2.4;-1.4;3.8;-2.4;0.3;10.4;2.9;-19.8;-2.6;4.9
20030203;2;4.9;-5.2;3.4;1.9;3.5;5.3;1.2;-0.1;3.2;1.1;6.1;3.2;0.2;12.8;3.3;-16.6;-1.6;6.9
20030204;2;0.4;-3.4;2.0;0.3;1.2;2.6;-0.4;0.7;1.0;0.6;5.6;0.1;-0.4;6.6;8.0;-15.0;-1.5;3.5
20030205;2;0.1;-0.5;2.9;-0.6;2.8;2.4;-0.6;0.3;1.9;-2.3;2.9;-1.6;-6.4;6.0;4.6;-20.2;-7.0;2.6
20030206;2;0.2;-0.2;0.7;-2.8;1.1;2.2;-2.2;-1.6;1.1;-6.4;3.0;-2.3;-10.2;6.4;4.0;-20.2;-10.0;0.9
20030207;2;-1.6;-2.1;4.5;-2.5;2.6;5.6;-2.3;-2.2;2.4;-2.1;3.4;-2.3;-2.5;3.8;3.6;-20.2;-10.9;3.4
20030208;2;1.5;-2.4;6.9;-1.3;5.0;9.5;1.0;-0.9;5.1;0.1;5.3;-0.3;1.3;4.7;3.6;-15.5;-3.0;6.5
20030209;2;1.3;-3.5;5.5;-4.4;4.4;7.8;0.7;-1.1;4.5;-1.8;7.2;-2.5;1.2;9.4;4.5;-15.4;-1.4;4.7
20030210;2;-0.1;0.0;0.9;-4.0;0.3;5.2;-2.4;-0.9;0.9;-3.7;6.4;-4.5;-0.7;8.8;4.5;-12.6;-3.2;4.5
20030211;2;0.3;-1.6;-0.8;-4.0;0.4;6.0;-4.6;-1.0;-0.6;-2.0;6.6;-5.2;-0.8;6.1;4.1;-14.8;-3.2;6.0
20030212;2;-2.8;-2.9;-2.7;-6.5;-3.3;6.5;-3.6;-2.5;-2.5;-4.1;5.1;-5.4;-0.9;7.8;4.7;-18.6;-0.5;4.0
20030213;2;-3.0;-4.9;-2.6;-7.6;-2.6;2.0;-4.6;-3.9;-2.5;-5.9;3.6;-6.7;-2.0;6.6;3.6;-17.5;-0.2;-2.0
20030214;2;-4.0;-4.4;-1.6;-7.1;-1.4;1.6;-3.7;-4.2;-1.8;-2.4;2.4;-7.7;-3.7;5.7;4.4;-15.2;-0.8;-2.0
20030215;2;-2.5;-4.0;-0.7;-3.8;-2.6;1.5;-4.2;-3.9;-2.8;-2.0;2.8;-7.4;-2.9;4.4;4.8;-17.0;-3.0;-0.6
20030216;2;-2.6;-0.9;-1.5;-4.9;-0.9;2.5;-3.2;-2.0;-1.5;-6.8;1.4;-4.1;-3.7;4.4;4.7;-20.0;-5.4;-0.7
20030217;2;-2.4;-2.9;-2.4;-7.0;-2.3;2.0;-4.9;-2.5;-2.6;-2.4;2.0;-4.7;-7.2;1.4;7.5;-20.0;-3.2;-1.4
20030218;2;-3.8;-3.1;-2.1;-7.7;-1.8;1.2;-6.3;-3.3;-1.9;-4.0;1.8;-6.3;-3.5;3.6;4.9;-16.1;-1.0;-1.4
20030219;2;-2.7;-0.4;-0.5;-4.0;-1.1;1.2;-3.9;-3.1;0.2;-2.4;2.2;-5.7;-1.8;5.9;4.5;-13.7;1.6;0.5
20030220;2;-2.0;1.5;0.5;-2.8;1.7;4.6;-3.7;-1.9;1.9;-3.2;6.2;-3.4;-0.4;8.2;4.8;-10.2;-0.1;6.3
20030221;2;-0.1;2.9;1.1;-2.0;2.1;6.2;-2.3;0.8;2.8;-0.3;5.4;-3.3;-3.1;6.1;6.6;-9.4;-0.3;5.7
20030222;2;-0.2;1.2;2.0;0.6;3.9;5.4;-1.0;1.4;2.2;-0.6;4.8;-4.0;-1.1;8.1;7.9;-9.9;-1.5;7.5
20030223;2;0.7;0.2;3.9;1.3;5.9;7.9;0.8;-1.0;5.8;-1.0;5.8;-3.5;-2.8;11.0;6.5;-9.5;-1.4;10.4
20030224;2;3.7;2.6;5.6;1.3;6.9;9.1;1.7;-1.2;6.5;-1.6;10.0;-1.9;-4.1;10.6;5.9;-9.7;-2.1;8.8
20030225;2;3.8;-1.3;3.4;3.9;5.9;8.2;2.3;0.2;4.3;-2.9;10.2;-0.7;-4.1;11.1;6.4;-7.9;-4.1;9.0
20030226;2;6.7;-3.5;4.7;2.6;7.3;9.8;1.9;2.6;5.3;-1.3;11.6;1.4;-1.5;11.1;6.9;-9.1;-4.8;10.5
20030227;2;5.4;-1.9;8.3;3.7;9.0;9.6;5.4;4.7;9.3;-1.3;12.2;3.2;-1.3;10.9;8.5;-9.0;-4.0;11.4
20030228;2;8.4;0.8;9.4;3.3;10.1;9.2;4.6;5.3;9.5;-2.6;9.6;6.2;-6.6;9.0;10.6;-9.8;-5.2;9.5
20030301;3;9.5;4.4;9.7;6.0;10.0;9.0;6.0;6.2;9.3;-1.7;10.2;6.6;-8.2;10.3;10.0;-9.5;-4.9;11.1
20030302;3;7.3;3.3;8.2;5.7;8.6;8.5;6.0;5.6;8.0;-1.7;11.0;5.9;-5.0;10.5;11.2;-7.7;-4.1;9.0
20030303;3;5.3;4.3;6.2;1.6;5.7;5.4;4.4;6.4;5.2;-2.4;10.0;4.1;-5.6;12.3;9.4;-11.2;-3.1;5.2
20030304;3;5.4;3.8;6.8;0.3;5.8;9.4;4.4;6.5;6.5;-0.7;12.6;3.9;-3.6;16.3;11.8;-12.1;-2.9;10.5
20030305;3;10.3;1.5;10.7;2.7;10.8;11.2;6.2;6.6;11.0;-0.5;10.7;5.8;-2.4;9.6;10.4;-10.4;-0.6;12.0
20030306;3;6.9;1.5;6.5;1.6;8.4;7.3;5.4;2.1;7.1;0.0;10.4;2.8;-0.5;12.8;9.7;-6.0;-0.2;9.5
20030307;3;6.3;2.0;5.3;2.0;6.8;8.2;4.9;3.1;5.9;1.4;9.2;4.0;0.8;9.6;12.0;-10.3;0.5;7.2
20030308;3;6.8;3.5;8.0;4.5;8.5;8.4;6.0;6.3;8.1;1.9;9.5;4.3;0.9;13.6;10.6;-11.0;0.8;8.6
20030309;3;8.8;7.1;9.2;6.9;10.4;10.6;7.4;8.1;10.5;4.2;12.3;7.7;0.6;9.8;10.3;-9.1;2.3;10.0
20030310;3;10.8;8.4;10.2;10.1;10.7;10.6;8.5;9.2;10.0;6.5;11.3;12.0;4.5;11.2;11.4;-8.0;5.0;10.5
20030311;3;14.2;6.3;9.3;10.8;10.8;10.2;9.5;10.2;10.8;5.3;10.8;13.6;2.7;9.0;12.7;-3.9;5.9;14.9
20030312;3;10.3;8.7;6.9;6.4;8.3;7.4;6.8;11.5;7.5;5.2;14.0;8.7;3.3;13.8;11.7;-6.3;2.6;11.5
20030313;3;7.0;4.6;4.6;2.1;5.6;7.1;3.9;5.1;4.8;2.6;11.4;3.6;2.7;11.8;11.1;-12.5;3.4;8.9
20030314;3;5.0;1.9;4.8;0.6;4.5;6.4;2.5;2.6;4.9;2.1;9.7;0.8;1.6;9.4;9.4;-17.3;7.1;7.0
20030315;3;3.7;4.5;5.4;2.4;5.2;6.5;2.7;4.4;5.0;2.6;7.8;0.9;4.1;10.0;6.6;-18.5;6.1;6.6
20030316;3;4.6;5.5;4.8;2.3;5.7;8.0;3.3;5.5;5.7;6.2;4.9;2.6;1.7;8.0;7.0;-16.4;5.4;6.9
20030317;3;5.7;6.3;3.2;2.7;3.7;8.6;1.8;6.8;5.4;5.4;9.3;3.4;5.1;8.0;8.8;-13.4;6.3;8.6
20030318;3;5.9;6.8;6.0;4.6;4.6;7.8;3.0;5.9;5.2;5.9;11.4;3.4;3.7;9.4;9.8;-13.1;6.3;8.7
20030319;3;6.5;8.5;4.0;3.8;4.9;7.6;4.1;6.3;6.6;2.4;9.6;5.5;4.6;13.0;9.1;-10.2;6.2;9.4
20030320;3;8.0;6.4;3.9;1.8;3.9;8.0;1.9;8.8;4.2;1.0;13.2;6.5;1.2;16.7;9.9;-10.9;-1.8;8.6
20030321;3;4.8;3.0;5.2;-0.4;4.9;7.4;3.2;4.6;5.2;-1.9;12.6;3.3;1.5;16.8;10.3;-11.7;-0.6;7.6
20030322;3;6.6;0.7;5.8;1.0;6.0;7.1;3.3;2.5;6.4;0.7;10.3;2.2;4.2;12.5;10.0;-11.8;4.0;10.2
20030323;3;8.7;3.4;7.6;5.6;10.0;10.1;5.6;3.3;9.4;5.2;10.3;4.7;5.0;11.2;8.9;-9.4;6.0;11.2
20030324;3;10.9;9.4;10.2;9.0;13.3;11.4;8.6;10.5;13.7;5.2;9.6;9.0;4.7;11.1;9.8;-3.2;6.8;13.8
20030325;3;11.9;13.3;9.7;9.8;11.7;11.5;11.4;11.0;11.6;6.6;9.4;11.4;2.8;10.8;10.9;-3.9;6.3;14.0
20030326;3;11.6;14.0;9.7;8.2;11.3;11.4;11.1;11.7;11.3;3.9;9.4;10.8;0.5;11.5;11.7;-6.5;6.4;14.0
20030327;3;12.7;13.2;7.6;11.8;11.8;11.3;10.7;12.1;11.9;4.9;12.7;11.8;3.2;13.8;11.8;-6.6;8.8;14.0
20030328;3;14.6;12.7;12.0;6.8;12.5;9.8;9.9;11.7;14.7;5.7;13.2;13.4;5.3;13.2;11.1;-5.2;6.5;13.9
20030329;3;14.4;13.3;11.2;8.6;14.6;11.0;11.0;11.4;14.2;6.3;12.2;13.9;3.3;12.0;12.6;-4.1;8.0;14.6
20030330;3;13.9;13.8;7.8;10.7;11.3;12.2;11.3;12.9;11.7;7.1;11.8;13.8;4.2;12.8;12.6;-3.6;6.6;15.4
20030331;3;11.6;13.2;6.3;6.3;7.6;9.2;6.4;11.9;7.6;5.7;15.2;10.0;4.4;16.2;12.7;-6.7;1.0;11.8
20030401;4;10.6;9.3;6.6;8.5;9.4;7.8;8.3;9.3;8.8;5.5;16.3;10.8;2.9;18.2;14.2;-8.0;1.2;9.8
20030402;4;6.6;10.2;5.9;7.5;6.2;8.2;5.6;5.6;4.9;6.0;10.1;5.8;4.7;11.2;12.7;-9.8;1.5;8.2
20030403;4;4.9;9.3;4.9;4.1;5.3;8.4;4.1;3.8;4.0;5.1;9.1;3.5;3.7;9.3;13.5;-13.6;0.8;5.7
20030404;4;4.6;8.4;5.7;4.7;6.5;12.8;5.9;7.2;6.1;4.9;9.4;3.7;5.6;9.8;14.7;-15.2;3.3;7.2
20030405;4;6.6;5.7;7.5;4.9;7.8;12.0;5.7;8.2;7.7;4.3;11.3;4.8;2.4;13.8;13.1;-12.9;0.8;10.8
20030406;4;6.0;1.3;5.0;-1.0;5.2;9.4;1.8;2.8;4.7;1.8;12.2;1.1;1.9;16.8;11.4;-16.3;-1.4;7.0
20030407;4;2.2;0.9;2.6;-2.1;1.8;5.5;0.3;1.2;2.1;1.1;8.4;-1.9;1.9;14.1;7.0;-22.9;-1.1;5.5
20030408;4;2.6;1.3;2.6;-1.6;1.7;4.4;-0.9;4.2;2.5;0.1;6.6;0.5;2.0;11.0;5.0;-18.9;-1.6;3.9
20030409;4;4.3;2.7;2.2;-1.1;2.2;4.0;0.2;5.4;2.3;-0.6;7.0;2.3;5.1;9.6;6.7;-15.3;0.8;5.0
20030410;4;0.8;8.6;2.8;2.3;2.8;5.0;1.2;4.0;1.4;1.4;8.6;4.3;4.5;11.0;11.5;-12.5;0.6;3.2
20030411;4;4.9;7.2;4.8;3.6;4.1;4.6;2.6;6.9;4.1;2.9;7.8;4.2;0.4;11.2;11.9;-11.3;0.9;4.6
20030412;4;7.2;8.1;6.2;5.8;8.6;7.6;6.1;6.0;8.8;6.5;13.4;7.1;2.2;11.4;14.1;-7.3;2.2;11.2
20030413;4;10.8;12.4;10.9;7.7;11.5;12.0;9.3;11.8;12.5;7.2;12.5;10.8;4.3;12.7;13.8;-8.5;5.3;11.2
20030414;4;13.9;13.8;14.9;10.6;15.1;14.8;12.5;11.0;14.7;6.7;13.8;11.6;6.2;13.2;13.8;-6.4;6.6;15.2
20030415;4;13.9;14.8;17.4;13.2;16.7;17.0;15.6;11.4;17.0;8.9;16.1;13.3;6.9;13.4;14.8;-6.0;8.0;15.7
20030416;4;15.5;14.8;17.5;11.9;18.3;17.4;15.1;13.5;17.3;9.6;15.0;14.1;8.0;15.0;15.3;-6.1;11.3;14.8
20030417;4;14.0;14.0;16.2;11.2;15.3;16.6;14.1;12.3;15.9;9.7;15.2;12.6;10.3;15.9;16.9;-6.2;7.9;16.2
20030418;4;12.8;13.7;12.4;4.2;12.2;15.6;9.0;12.1;12.2;6.2;15.4;9.8;9.9;18.6;16.3;-8.7;5.6;16.6
20030419;4;8.2;12.3;8.0;7.6;7.3;8.4;4.9;11.2;6.3;8.2;13.4;5.5;9.8;14.4;14.7;-9.8;6.2;11.6
20030420;4;11.8;12.5;11.2;13.5;9.8;10.8;9.4;12.3;10.1;9.9;13.7;13.0;10.7;14.2;14.5;-7.7;9.4;11.3
20030421;4;13.2;13.1;14.5;14.2;15.2;12.4;14.8;13.1;15.0;10.9;14.1;11.5;12.3;14.6;14.3;-6.3;12.4;12.7
20030422;4;14.1;14.9;11.7;13.8;12.2;11.6;12.5;13.4;13.1;10.5;14.7;11.5;13.1;12.8;14.7;-6.3;13.6;14.0
20030423;4;13.5;13.7;10.3;11.1;12.5;12.6;13.0;14.0;12.7;10.8;16.0;12.4;13.3;14.8;14.7;-7.5;7.6;15.0
20030424;4;15.2;11.9;14.5;12.1;14.9;11.4;13.4;15.0;15.8;8.9;16.0;12.6;5.3;15.3;15.8;-7.3;4.5;15.5
20030425;4;16.5;14.0;16.3;14.6;18.8;14.3;15.5;15.4;17.5;6.7;17.6;14.9;6.5;17.0;16.0;-4.4;3.8;18.4
20030426;4;13.0;16.6;12.2;16.9;14.3;12.3;14.3;16.2;13.2;7.0;15.0;16.4;5.8;17.3;16.0;-2.3;4.8;14.6
20030427;4;13.9;14.0;12.2;13.0;12.9;13.6;11.7;12.2;12.0;9.8;15.4;13.1;2.2;15.7;17.8;-2.1;3.7;13.8
20030428;4;17.9;17.1;15.6;14.7;16.5;12.5;13.7;13.9;16.7;11.8;15.7;17.2;6.3;16.2;16.8;-3.6;3.6;18.1
20030429;4;16.3;18.4;13.4;17.2;15.6;13.2;15.2;16.3;14.8;12.7;17.8;17.4;3.9;15.4;17.5;0.6;3.6;15.4
20030430;4;14.1;20.3;11.9;17.3;13.2;13.8;13.0;18.0;12.4;12.5;17.0;16.9;9.2;18.0;20.7;0.7;11.8;13.4
20030501;5;13.1;20.0;11.8;14.3;12.3;12.8;11.6;19.3;11.8;10.2;14.3;14.6;7.5;14.3;20.0;-1.6;6.2;13.4
20030502;5;11.9;21.7;12.1;16.1;14.1;12.0;13.8;19.7;13.5;10.8;17.5;16.1;8.1;16.2;20.4;-1.5;6.4;13.9
20030503;5;13.4;18.9;12.1;13.7;12.9;12.2;11.8;17.6;12.0;10.4;17.3;12.8;2.3;19.1;20.1;-3.9;4.6;12.8
20030504;5;16.7;17.1;15.8;15.1;17.0;14.7;14.6;17.0;16.6;11.3;17.4;16.0;4.4;15.4;20.1;-0.6;3.6;17.0
20030505;5;18.7;19.3;14.0;21.2;19.3;14.4;19.9;19.2;18.0;15.2;20.0;21.4;8.7;17.0;21.5;4.4;7.5;12.5
20030506;5;18.3;22.3;11.0;20.6;13.2;11.4;14.2;21.1;11.5;12.1;20.9;23.9;9.9;17.2;23.2;4.3;9.4;11.4
20030507;5;17.4;24.6;11.2;15.1;13.1;12.9;14.5;21.4;12.9;11.1;21.1;20.5;10.7;16.6;23.8;5.5;11.6;13.9
20030508;5;18.1;24.5;12.0;18.8;15.8;11.7;17.1;22.7;15.2;12.5;19.0;21.7;7.2;17.8;23.1;4.9;11.0;16.2
20030509;5;16.4;24.1;11.5;15.0;13.3;13.2;13.5;21.3;12.6;12.1;20.4;15.4;11.2;18.9;23.0;2.5;12.9;13.7
20030510;5;15.1;22.0;11.4;13.5;13.3;10.8;12.0;18.8;12.2;12.6;19.4;15.6;9.2;18.9;21.4;0.0;11.7;11.3
20030511;5;16.2;22.6;13.8;15.0;14.5;11.4;13.6;19.9;14.4;12.8;20.3;15.5;8.5;17.7;22.9;0.1;12.3;14.0
20030512;5;15.9;23.1;11.2;15.9;14.0;10.9;14.5;21.4;13.0;12.9;19.7;15.7;9.3;20.8;21.3;0.7;10.4;12.5
20030513;5;11.4;22.9;9.9;12.6;9.9;8.4;9.8;19.5;8.6;11.1;19.0;10.7;8.7;19.2;20.4;-1.2;11.8;10.7
20030514;5;9.5;14.2;9.5;9.6;9.2;10.2;7.5;10.1;8.2;9.6;13.7;7.5;7.8;15.4;19.3;-6.5;10.9;9.8
20030515;5;10.1;12.8;9.7;8.7;9.1;10.6;8.3;12.5;8.9;9.6;15.0;8.2;8.1;16.3;19.5;-9.7;10.3;10.8
20030516;5;12.5;13.3;11.5;9.9;12.0;10.7;10.0;13.3;12.2;9.3;17.2;11.0;8.3;15.6;18.4;-7.0;10.4;11.8
20030517;5;14.1;15.6;13.8;13.0;14.8;13.3;11.7;15.9;14.0;10.0;16.6;13.5;9.5;17.7;18.2;-3.2;11.6;13.8
20030518;5;15.5;18.6;14.1;14.6;14.9;13.8;14.1;18.1;14.1;13.5;20.4;14.9;10.8;17.9;18.2;-1.7;13.1;16.2
20030519;5;17.1;21.3;12.8;15.2;13.0;13.7;12.9;20.0;12.4;11.8;18.0;18.8;11.4;19.0;20.5;0.6;13.6;15.6
20030520;5;12.0;19.0;10.7;13.1;12.3;11.5;11.7;11.4;11.6;12.6;15.0;11.0;10.1;18.2;19.6;-3.1;12.4;13.9
20030521;5;11.1;13.1;12.8;12.3;12.7;13.3;9.8;11.6;12.1;12.4;14.8;10.0;9.4;17.6;18.1;-7.7;12.4;11.6
20030522;5;11.7;13.4;13.5;13.3;13.8;16.0;11.2;15.0;13.7;12.5;17.0;11.9;11.0;22.0;17.6;-7.1;12.6;17.0
20030523;5;18.6;18.0;12.9;16.5;15.8;15.2;16.0;16.8;14.8;13.2;22.6;17.0;10.2;21.7;19.4;-3.0;11.7;17.0
20030524;5;19.2;20.4;12.4;20.6;15.2;13.6;18.0;19.0;14.0;14.8;18.4;20.0;11.7;17.2;19.7;-0.3;13.7;13.7
20030525;5;12.5;22.7;12.1;20.5;14.7;13.4;15.6;20.9;12.8;17.4;14.8;16.5;13.1;13.9;20.3;1.4;16.1;12.4
20030526;5;12.9;24.0;13.3;16.1;14.8;14.1;15.3;19.3;14.4;14.8;13.8;14.3;14.4;14.0;20.5;2.3;17.7;12.7
20030527;5;15.3;24.1;15.4;14.9;16.8;15.2;17.0;19.1;17.1;13.9;18.4;17.4;13.3;19.0;21.0;1.5;14.8;14.4
20030528;5;16.8;24.3;17.3;17.5;18.9;17.7;17.9;20.7;18.6;14.7;21.8;18.1;14.0;22.2;21.2;2.9;14.3;18.3
20030529;5;19.2;22.9;19.1;18.5;19.5;18.8;20.1;21.6;19.6;15.0;23.4;19.9;12.9;20.2;23.6;3.0;15.5;20.7
20030530;5;21.0;21.7;20.6;19.8;22.5;19.8;21.3;21.6;21.0;15.6;22.6;20.5;16.3;22.5;22.7;4.1;16.8;21.8
20030531;5;21.6;22.8;19.3;18.4;21.5;22.4;18.9;22.0;21.1;16.5;23.9;20.0;15.5;22.3;22.2;2.6;12.4;22.8
20030601;6;22.7;21.2;21.4;20.7;22.2;19.2;20.0;20.4;22.2;15.6;23.4;20.8;15.1;22.6;21.9;2.1;12.5;23.0
20030602;6;19.8;21.2;20.3;21.8;21.0;18.7;22.6;17.7;20.5;14.4;22.6;21.0;16.4;22.1;21.8;1.7;16.7;19.3
20030603;6;21.7;23.1;19.4;23.8;21.5;17.0;22.0;21.0;20.5;18.3;21.8;22.0;17.8;20.9;23.2;4.1;17.9;20.5
20030604;6;23.7;24.7;21.1;25.2;23.9;17.4;23.7;23.6;22.9;19.7;22.6;22.7;17.8;22.8;23.5;5.1;19.9;20.2
20030605;6;22.9;26.0;15.8;24.7;18.5;16.2;21.4;24.7;18.0;20.2;22.6;22.5;18.0;20.3;24.4;6.6;21.3;18.5
20030606;6;21.8;27.0;18.0;18.8;18.9;15.6;19.3;24.6;19.3;17.4;23.3;20.8;16.6;22.8;24.8;6.1;19.3;18.8
20030607;6;22.6;26.3;19.3;21.5;22.8;19.2;21.1;25.6;22.5;18.2;23.6;22.8;17.3;22.8;24.3;5.9;18.1;20.6
20030608;6;23.5;27.3;17.4;23.9;20.4;16.9;20.9;21.9;19.7;18.9;23.6;23.3;16.9;22.8;24.7;5.4;18.6;20.6
20030609;6;22.1;27.3;16.0;19.5;16.5;15.4;16.6;25.3;16.5;15.8;27.0;22.1;15.3;23.6;26.1;5.8;15.7;18.8
20030610;6;24.7;26.9;18.8;21.9;20.4;18.8;19.3;26.8;20.8;15.8;24.0;24.9;16.4;22.4;26.7;7.1;15.7;21.1
20030611;6;25.8;28.2;17.4;21.8;20.7;17.6;20.0;28.0;19.9;17.2;25.2;24.9;13.9;23.3;27.3;8.2;12.8;20.2
20030612;6;24.5;28.4;16.5;23.1;21.3;18.1;21.3;27.5;21.1;16.4;25.2;26.3;15.4;23.2;27.9;9.0;16.9;22.6
20030613;6;25.0;26.5;17.5;19.2;19.9;17.1;18.5;25.4;19.5;16.6;26.2;21.5;15.8;25.3;28.0;6.4;14.3;21.6
20030614;6;24.2;25.2;16.9;19.1;17.7;20.4;17.6;26.4;17.8;15.8;28.6;22.3;15.8;26.4;29.0;8.7;13.3;22.8
20030615;6;24.0;19.9;16.9;18.4;18.5;19.3;18.2;24.4;18.4;14.9;26.4;21.0;14.4;31.3;28.7;4.8;14.0;23.8
20030616;6;23.4;20.8;17.7;17.9;19.0;21.2;17.6;22.8;19.3;15.6;26.6;21.1;15.8;28.6;27.2;4.0;12.9;22.4
20030617;6;23.6;21.6;18.9;19.0;21.0;20.9;19.7;24.0;21.0;14.3;27.1;21.7;15.4;26.5;26.3;6.0;15.3;21.2
20030618;6;20.5;19.9;19.0;17.6;19.9;17.2;17.8;19.8;18.5;15.5;25.1;18.9;16.5;23.6;25.1;2.6;17.0;18.2
20030619;6;21.2;21.2;18.3;17.4;19.5;20.6;18.3;21.9;18.3;16.6;25.0;19.3;16.7;27.1;26.2;0.2;13.7;20.6
20030620;6;23.5;21.3;14.7;17.0;17.6;17.2;16.4;24.7;16.8;14.0;28.2;19.6;16.5;30.9;26.1;3.3;12.8;21.8
20030621;6;20.0;18.9;14.4;14.3;15.8;18.4;14.6;22.2;16.2;14.9;28.0;17.7;15.1;28.8;26.3;2.2;14.2;21.4
20030622;6;24.5;19.9;18.7;17.3;20.2;20.3;17.3;24.7;20.6;15.1;27.6;20.8;16.6;25.2;25.9;5.1;15.3;25.2
20030623;6;27.7;23.2;19.3;23.4;22.4;19.6;21.5;27.4;21.3;14.6;26.4;26.3;12.6;24.2;26.2;8.2;17.3;22.0
20030624;6;25.7;24.7;16.1;20.0;18.7;17.4;18.7;24.7;17.4;15.3;25.7;22.6;13.3;23.8;26.6;6.4;13.8;22.2
20030625;6;23.6;24.9;15.6;16.6;17.5;18.1;16.5;24.3;17.3;16.2;28.1;22.1;17.2;26.8;27.6;5.5;17.8;23.7
20030626;6;21.6;20.8;17.8;16.0;18.9;19.6;17.1;21.0;19.0;18.0;28.7;22.1;19.5;27.8;28.2;4.8;20.0;20.1
20030627;6;22.6;21.6;20.8;18.5;21.7;19.0;19.7;20.7;20.0;19.1;26.6;20.7;21.0;26.2;26.6;3.6;18.9;19.4
20030628;6;22.0;22.8;17.5;20.7;20.5;16.6;18.1;21.7;18.5;18.2;25.3;21.0;18.2;23.8;28.0;5.1;17.8;20.8
20030629;6;23.8;23.6;17.2;21.9;20.7;18.6;19.8;19.5;19.9;16.8;23.8;22.9;15.9;25.9;27.6;4.7;14.0;23.7
20030630;6;25.8;26.1;16.5;21.4;18.8;18.3;19.7;23.4;18.3;15.4;25.7;27.1;14.8;25.4;27.6;7.1;15.6;17.8
20030701;7;15.0;27.1;16.6;16.7;17.4;17.0;16.7;26.4;16.3;15.5;22.7;15.9;15.0;25.2;27.2;6.9;14.4;17.0
20030702;7;18.7;21.8;15.3;17.9;16.0;17.4;15.3;17.9;15.5;15.5;20.1;17.8;15.1;21.8;26.5;1.6;16.0;17.1
20030703;7;17.6;19.6;16.1;16.5;15.4;16.7;15.5;17.4;15.0;16.0;21.5;15.5;19.7;22.7;25.5;0.8;15.0;18.2
20030704;7;14.7;21.4;15.1;16.6;15.7;16.8;15.7;16.8;15.2;16.1;20.5;14.6;19.3;23.0;24.7;-1.7;17.6;16.9
20030705;7;17.3;20.2;15.4;14.7;15.8;15.6;14.6;18.5;15.8;18.2;21.6;16.0;19.6;23.4;23.6;-1.3;17.2;18.0
20030706;7;18.6;20.2;15.5;15.2;16.9;19.1;15.0;20.4;16.1;16.7;22.3;17.3;16.0;26.0;24.3;-0.4;18.9;18.5
20030707;7;20.8;19.3;16.7;16.6;18.2;17.0;15.5;20.8;18.5;16.6;24.6;19.0;16.6;26.0;25.0;1.1;19.4;20.6
20030708;7;21.5;20.0;17.2;17.8;19.6;19.4;17.8;21.6;18.5;17.6;25.6;20.3;16.3;28.0;25.8;1.6;19.8;21.6
20030709;7;21.7;21.3;18.1;17.3;18.7;22.2;18.4;20.1;18.4;18.5;25.7;20.8;17.0;27.3;25.2;2.1;19.3;22.9
20030710;7;22.0;21.7;19.2;15.6;19.1;22.8;17.3;22.4;19.8;19.4;27.8;20.5;18.7;29.5;24.9;2.4;17.3;23.8
20030711;7;23.3;21.0;19.0;19.1;21.5;19.2;20.1;22.9;20.7;18.2;28.1;21.7;16.1;31.8;25.5;2.2;20.4;24.2
20030712;7;23.3;21.9;16.4;18.5;17.9;19.5;17.1;24.6;17.4;16.2;28.4;22.1;16.5;28.8;26.4;4.0;17.6;23.0
20030713;7;22.4;20.6;18.4;17.1;19.4;21.6;17.9;19.1;19.6;19.0;27.3;20.3;20.4;26.1;25.8;4.3;19.8;24.0
20030714;7;23.7;20.6;21.6;19.1;22.0;22.6;20.4;20.0;21.9;20.0;26.8;20.1;21.9;25.8;26.1;4.8;22.2;25.9
20030715;7;27.2;23.5;24.9;21.7;25.4;24.9;23.5;23.3;25.3;20.9;25.8;22.0;23.7;26.6;27.8;6.6;22.6;26.4
20030716;7;23.7;25.1;25.6;24.8;26.4;21.6;24.9;25.4;25.9;21.5;25.4;24.1;24.9;26.0;27.7;8.5;24.6;20.1
20030717;7;20.6;27.1;17.8;21.9;19.4;19.2;21.1;25.5;19.2;22.3;25.2;18.5;22.7;25.4;28.9;6.1;24.0;20.0
20030718;7;21.9;19.9;19.6;20.2;22.1;20.4;20.3;24.1;21.8;19.2;26.2;19.2;22.6;25.0;27.2;2.1;24.5;20.6
